repository_path,repository_name,popularity_stars,activity_releases,created_at,github_owner,github_repo,maturity_years,size_loc,size_comments_loc,quality_cbo_mean,quality_cbo_max,quality_cbo_min,quality_cbo_std,quality_dit_mean,quality_dit_max,quality_dit_min,quality_dit_std,quality_lcom_mean,quality_lcom_max,quality_lcom_min,quality_lcom_std,total_classes_analyzed,analysis_timestamp,java_version
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-guides-gs-securing-web,guides-gs-securing-web,427,0,2013-05-19T09:34:23Z,spring-guides,gs-securing-web,12.33,139,1,4.17,8,2,2.99,1.0,1,1,0.0,0.17,1,0,0.41,6,2025-09-18T03:09:29.485119,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-guides-gs-spring-boot,guides-gs-spring-boot,945,0,2013-07-30T18:25:34Z,spring-guides,gs-spring-boot,12.13,101,0,4.17,6,2,1.47,1.0,1,1,0.0,0.17,1,0,0.41,6,2025-09-18T03:09:30.406068,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-guides-gs-spring-boot-docker,guides-gs-spring-boot-docker,637,0,2015-04-01T08:57:10Z,spring-guides,gs-spring-boot-docker,10.46,205,77,5.0,9,2,3.32,1.0,1,1,0.0,0.4,1,0,0.55,5,2025-09-18T03:09:31.343523,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-guides-tut-rest,guides-tut-rest,555,0,2014-10-22T18:04:36Z,spring-guides,tut-rest,10.9,887,40,4.83,15,0,4.52,1.26,4,1,0.86,0.0,0,0,0.0,23,2025-09-18T03:09:32.407353,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-io-initializr,io-initializr,3597,17,2013-06-07T16:02:22Z,spring-io,initializr,12.28,36636,19603,5.91,46,0,6.0,1.27,5,1,0.63,33.73,3321,0,172.49,738,2025-09-18T03:09:37.742040,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-io-spring-javaformat,io-spring-javaformat,889,39,2018-04-02T19:48:16Z,spring-io,spring-javaformat,7.46,9716,5605,3.46,73,0,6.05,1.37,7,1,0.74,15.47,2802,0,167.23,282,2025-09-18T03:09:40.892521,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-petclinic-spring-framework-petclinic,petclinic-spring-framework-petclinic,466,9,2016-11-15T07:50:57Z,spring-petclinic,spring-framework-petclinic,8.84,2080,1387,6.48,19,0,4.71,1.36,4,1,0.72,3.67,58,0,10.14,58,2025-09-18T03:09:42.414057,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-petclinic-spring-petclinic-microservices,petclinic-spring-petclinic-microservices,1932,10,2016-11-12T14:57:30Z,spring-petclinic,spring-petclinic-microservices,8.85,1673,1009,7.2,20,0,5.78,1.06,4,1,0.42,6.31,83,0,15.55,51,2025-09-18T03:09:43.833901,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-petclinic-spring-petclinic-reactjs,petclinic-spring-petclinic-reactjs,293,0,2016-11-16T19:31:11Z,spring-petclinic,spring-petclinic-reactjs,8.84,5161,1735,7.13,25,0,5.85,1.24,4,1,0.58,10.02,435,0,50.88,105,2025-09-18T03:09:45.883907,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-petclinic-spring-petclinic-rest,petclinic-spring-petclinic-rest,537,6,2016-11-18T19:08:05Z,spring-petclinic,spring-petclinic-rest,8.83,5122,1752,7.28,24,0,5.8,1.24,4,1,0.59,10.26,406,0,49.76,103,2025-09-18T03:09:48.745198,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-projects-experimental-spring-boot-thin-launcher,projects-experimental-spring-boot-thin-launcher,689,3,2016-10-18T09:13:45Z,spring-projects-experimental,spring-boot-thin-launcher,8.91,8579,2586,5.78,52,0,6.55,1.24,3,1,0.58,18.55,496,0,62.29,152,2025-09-18T03:09:51.723561,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-projects-spring-grpc,projects-spring-grpc,298,8,2024-09-03T20:47:24Z,spring-projects,spring-grpc,1.04,11422,4332,6.49,31,0,5.37,1.24,5,1,0.53,8.7,703,0,51.43,361,2025-09-18T03:09:54.703136,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-projects-spring-integration,projects-spring-integration,1595,202,2011-07-22T21:47:27Z,spring-projects,spring-integration,14.16,288415,112546,7.08,101,0,7.62,1.54,16,1,0.97,26.89,12511,0,214.44,4810,2025-09-18T03:10:19.022311,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\spring-projects-spring-vault,projects-spring-vault,294,25,2016-09-14T06:48:10Z,spring-projects,spring-vault,9.01,31429,18986,6.95,43,0,7.28,1.5,10,1,0.94,12.85,848,0,54.31,654,2025-09-18T03:10:24.753664,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\SpringCloud-spring-cloud-code,spring-cloud-code,1899,0,2018-03-07T11:57:24Z,SpringCloud,spring-cloud-code,7.53,13250,2225,4.51,19,0,3.31,1.11,4,1,0.34,1.65,104,0,6.31,537,2025-09-18T03:10:28.933841,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\springwolf-springwolf-core,springwolf-core,305,63,2019-01-03T09:59:00Z,springwolf,springwolf-core,6.7,33383,4943,6.03,47,0,5.2,1.17,4,1,0.47,4.19,465,0,27.68,1062,2025-09-18T03:10:35.726647,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\sqids-sqids-java,sqids-java,275,1,2023-06-24T15:29:24Z,sqids,sqids-java,2.23,1150,72,1.55,3,0,1.51,1.0,1,1,0.0,5.64,28,0,9.3,11,2025-09-18T03:10:36.825860,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\square-dagger,dagger,7300,0,2012-08-02T23:25:32Z,square,dagger,13.13,8354,3707,3.17,20,0,2.95,1.23,8,1,0.72,5.99,820,0,45.36,406,2025-09-18T03:10:39.463378,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\square-keywhiz,keywhiz,2624,3,2015-03-25T13:31:39Z,square,keywhiz,10.48,33618,9823,8.4,70,0,8.47,1.23,22,1,1.06,51.71,4005,0,333.96,508,2025-09-18T03:10:43.891857,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\stateIs0-exp,exp,632,0,2023-08-09T10:44:41Z,stateIs0,exp,2.11,5662,2162,4.23,32,0,4.35,1.13,5,1,0.54,4.66,314,0,30.9,208,2025-09-18T03:10:46.898204,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\stefanbirkner-system-lambda,system-lambda,223,0,2016-03-08T20:36:00Z,stefanbirkner,system-lambda,9.53,3323,895,3.45,9,0,2.32,1.69,9,1,1.18,28.27,664,0,103.04,62,2025-09-18T03:10:48.545821,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\stefanbirkner-system-rules,system-rules,552,0,2011-11-29T22:07:23Z,stefanbirkner,system-rules,13.8,4578,1129,3.2,19,0,1.49,1.06,5,1,0.31,0.98,82,0,6.4,357,2025-09-18T03:10:50.273868,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\stefvanschie-IF,IF,472,52,2017-10-29T12:49:31Z,stefvanschie,IF,7.89,39459,18056,8.63,216,0,7.97,1.91,4,1,1.08,11.22,764,0,41.32,1182,2025-09-18T03:10:56.383833,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\stephanenicolas-Quality-Tools-for-Android,Quality-Tools-for-Android,1265,0,2013-01-03T12:24:30Z,stephanenicolas,Quality-Tools-for-Android,12.7,426,76,4.54,10,0,3.33,1.62,2,1,0.51,4.0,24,0,7.45,13,2025-09-18T03:10:57.401874,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\stephanenicolas-RoboDemo,RoboDemo,215,0,2012-09-22T13:40:53Z,stephanenicolas,RoboDemo,12.99,603,439,6.62,15,1,5.25,1.62,3,1,0.77,27.08,263,0,71.76,13,2025-09-18T03:10:58.558554,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\stfalcon-studio-FrescoImageViewer,studio-FrescoImageViewer,1809,0,2016-08-29T15:05:41Z,stfalcon-studio,FrescoImageViewer,9.05,1840,386,4.51,23,0,5.09,1.41,4,1,0.72,10.31,195,0,36.01,59,2025-09-18T03:10:59.937117,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\streamnative-pulsar-flink,pulsar-flink,282,29,2019-07-09T05:12:49Z,streamnative,pulsar-flink,6.19,7215,17758,7.53,67,0,9.49,1.57,14,1,1.36,14.93,630,0,56.86,258,2025-09-18T03:11:03.233772,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\stripe-stripe-java,stripe-java,904,801,2011-08-09T00:06:31Z,stripe,stripe-java,14.11,242171,307503,4.68,725,0,8.72,1.12,8,1,0.37,101.14,869221,0,8551.12,10336,2025-09-18T03:11:37.536024,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\sunweiguo-MMall,MMall,410,0,2018-12-31T08:14:24Z,sunweiguo,MMall,6.71,6518,2297,4.86,43,0,5.06,1.08,4,1,0.4,6.63,93,0,17.16,137,2025-09-18T03:11:40.321158,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Sunzxyong-Recovery,Recovery,1704,7,2016-09-04T08:13:19Z,Sunzxyong,Recovery,9.03,2091,127,3.94,17,0,3.91,1.42,4,1,0.91,17.65,270,0,50.32,52,2025-09-18T03:11:41.688428,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\superblaubeere27-obfuscator,obfuscator,915,15,2018-05-10T08:43:28Z,superblaubeere27,obfuscator,7.36,7679,1695,6.44,39,0,8.15,1.23,6,1,0.69,11.99,465,0,54.47,102,2025-09-18T03:11:44.015102,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ta4j-ta4j,ta4j,2263,5,2017-09-14T17:14:32Z,ta4j,ta4j,8.01,35334,26170,7.74,30,0,4.06,2.0,5,1,0.85,13.34,750,0,58.91,667,2025-09-18T03:11:48.992232,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\takari-polyglot-maven,polyglot-maven,910,8,2012-07-12T13:51:37Z,takari,polyglot-maven,13.18,13357,4060,6.1,53,0,8.0,1.71,6,1,0.96,28.99,2272,0,184.07,203,2025-09-18T03:11:52.854029,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\talios-clojure-maven-plugin,clojure-maven-plugin,262,0,2009-02-01T00:55:39Z,talios,clojure-maven-plugin,16.63,1557,469,3.83,21,0,4.17,2.07,4,1,1.03,6.59,146,0,27.01,29,2025-09-18T03:11:54.269624,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\TarsCloud-TarsJava,TarsJava,412,8,2018-09-10T08:50:36Z,TarsCloud,TarsJava,7.02,28651,9260,4.98,48,0,6.09,1.56,20,1,1.4,41.45,1683,0,176.4,421,2025-09-18T03:11:58.950162,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\tdlight-team-tdlight-java,team-tdlight-java,297,12,2020-07-27T09:50:41Z,tdlight-team,tdlight-java,5.14,5250,666,5.06,59,0,7.09,1.08,4,1,0.4,10.22,512,0,53.84,115,2025-09-18T03:12:00.939469,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\techatspree-android-archetypes,android-archetypes,439,0,2010-11-30T16:46:15Z,techatspree,android-archetypes,14.8,1142,263,3.76,9,0,3.31,1.35,2,1,0.49,5.94,45,0,11.4,17,2025-09-18T03:12:02.411853,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\telly-groundy,groundy,225,0,2012-03-30T16:02:01Z,telly,groundy,13.47,3754,2438,4.54,31,0,5.12,1.53,5,1,0.84,20.21,1382,0,140.14,101,2025-09-18T03:12:04.783043,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\temporalio-sdk-java,sdk-java,301,83,2019-10-17T16:42:32Z,temporalio,sdk-java,5.92,113924,35420,6.05,157,0,8.83,1.22,16,1,0.85,19.48,7254,0,227.04,2749,2025-09-18T03:12:20.275146,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Tencent-MSEC,MSEC,2747,0,2016-11-28T01:50:35Z,Tencent,MSEC,8.8,120818,41098,6.77,44,0,7.77,1.39,34,1,1.66,118.67,2002,0,236.19,760,2025-09-18T03:12:32.409008,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Tencent-spring-cloud-tencent,spring-cloud-tencent,3285,173,2021-07-29T05:12:42Z,Tencent,spring-cloud-tencent,4.14,46980,21897,5.96,45,0,6.16,1.07,4,1,0.3,15.48,3771,0,133.89,1048,2025-09-18T03:12:40.684873,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\TencentCloud-tencentcloud-sdk-java,tencentcloud-sdk-java,558,0,2018-04-17T02:58:16Z,TencentCloud,tencentcloud-sdk-java,7.42,2700887,2959075,5.12,1031,0,13.56,1.99,5,1,0.1,95.61,132870,0,1064.89,36851,2025-09-18T03:16:48.526519,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\TencentFemas-femas,femas,475,2,2022-02-22T06:17:57Z,TencentFemas,femas,3.57,62278,20170,4.43,52,0,5.66,1.21,13,1,0.61,25.41,1951,0,113.34,1382,2025-09-18T03:17:03.819709,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\tensorflow-java,java,894,12,2019-09-09T19:07:20Z,tensorflow,java,6.02,401727,277127,9.24,489,0,10.48,1.91,14,1,0.89,199.9,364229,0,5081.14,5217,2025-09-18T03:17:47.302976,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\TestFX-TestFX,TestFX,949,9,2013-07-15T13:49:09Z,TestFX,TestFX,12.18,16890,9457,7.69,41,0,6.45,1.77,7,1,1.22,133.26,20706,0,1348.13,270,2025-09-18T03:17:52.297690,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\TheHolyWaffle-TeamSpeak-3-Java-API,TeamSpeak-3-Java-API,311,10,2013-11-27T16:19:16Z,TheHolyWaffle,TeamSpeak-3-Java-API,11.81,8637,13269,3.85,85,0,8.17,1.75,6,1,1.05,256.52,30963,0,2491.76,156,2025-09-18T03:17:55.813074,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\thomasdarimont-keycloak-extension-playground,keycloak-extension-playground,704,0,2019-02-10T21:51:33Z,thomasdarimont,keycloak-extension-playground,6.6,12021,971,7.57,26,0,4.99,1.22,3,1,0.44,20.77,455,0,39.0,230,2025-09-18T03:18:00.370649,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\thorntail-thorntail,thorntail,390,0,2016-02-18T21:32:47Z,thorntail,thorntail,9.58,64198,27205,5.39,51,0,5.09,1.19,4,1,0.45,14.45,1081,0,68.59,1598,2025-09-18T03:18:11.836349,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Throyer-springboot-api-rest-example,springboot-api-rest-example,219,9,2020-03-17T00:28:32Z,Throyer,springboot-api-rest-example,5.51,4012,153,6.24,27,0,5.05,1.12,4,1,0.4,6.33,231,0,26.08,109,2025-09-18T03:18:13.738225,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\thrsky-ThrskyShop,ThrskyShop,294,0,2017-04-25T11:25:02Z,thrsky,ThrskyShop,8.4,1402,80,1.61,12,0,3.06,1.0,1,1,0.0,58.04,323,0,86.66,28,2025-09-18T03:18:14.888525,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\timboudreau-netty-http-client,netty-http-client,322,0,2013-05-06T08:14:17Z,timboudreau,netty-http-client,12.37,5350,1795,5.67,46,0,7.22,1.78,18,1,1.98,22.84,985,0,101.84,130,2025-09-18T03:18:16.936500,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\tkaczmarzyk-specification-arg-resolver,specification-arg-resolver,678,14,2014-03-23T09:04:58Z,tkaczmarzyk,specification-arg-resolver,11.49,25526,7209,6.19,42,0,4.97,1.51,9,1,0.9,11.52,878,0,57.39,658,2025-09-18T03:18:22.812124,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\tls-attacker-TLS-Attacker,attacker-TLS-Attacker,854,40,2016-04-20T13:40:59Z,tls-attacker,TLS-Attacker,9.41,101414,44464,6.67,97,0,5.99,2.35,6,1,1.07,196.46,221817,0,5434.96,1869,2025-09-18T03:18:36.218564,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\tobato-FastDFS_Client,FastDFS_Client,1496,0,2015-12-29T15:29:07Z,tobato,FastDFS_Client,9.72,6171,4232,4.18,22,0,3.88,1.71,6,1,1.01,48.52,7378,0,565.83,170,2025-09-18T03:18:38.280454,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\TooTallNate-Java-WebSocket,Java-WebSocket,10735,19,2010-01-20T23:33:04Z,TooTallNate,Java-WebSocket,15.66,13450,7680,3.56,34,0,4.13,1.82,7,1,1.35,36.62,1923,0,184.15,261,2025-09-18T03:18:41.094768,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Tourenathan-G5organisation-SiliCompressor,G5organisation-SiliCompressor,1401,8,2016-04-04T07:13:51Z,Tourenathan-G5organisation,SiliCompressor,9.45,2586,696,5.93,30,0,7.29,1.32,4,1,0.67,24.61,178,0,46.52,28,2025-09-18T03:18:42.524868,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\TownyAdvanced-Towny,Towny,582,497,2014-12-04T05:21:02Z,TownyAdvanced,Towny,10.79,65265,14508,6.86,90,0,9.98,1.78,5,1,0.98,427.88,184893,0,7143.99,693,2025-09-18T03:18:52.069932,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\trautonen-coveralls-maven-plugin,coveralls-maven-plugin,313,0,2013-05-24T22:02:53Z,trautonen,coveralls-maven-plugin,12.32,5160,2781,4.35,40,0,5.51,1.28,5,1,0.65,10.13,301,0,29.21,127,2025-09-18T03:18:54.354754,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\trekawek-coffee-gb,coffee-gb,1143,5,2017-01-06T12:38:41Z,trekawek,coffee-gb,8.7,11761,728,4.98,36,0,4.52,1.32,34,1,2.17,9.12,254,0,26.17,241,2025-09-18T03:18:57.456433,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\trinodb-trino,trino,11877,0,2019-01-19T06:38:14Z,trinodb,trino,6.66,1435282,219975,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-18T03:20:19.020521,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Truphone-LPAdesktop,LPAdesktop,214,0,2021-07-08T15:03:23Z,Truphone,LPAdesktop,4.19,2062,610,1.92,13,0,2.48,1.92,11,1,2.13,8.22,281,0,38.24,60,2025-09-18T03:20:20.653247,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\trustin-os-maven-plugin,os-maven-plugin,311,5,2014-04-30T09:32:24Z,trustin,os-maven-plugin,11.38,682,239,3.38,18,0,5.25,1.46,4,1,0.88,11.31,96,0,27.77,13,2025-09-18T03:20:21.770345,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\tsantalis-RefactoringMiner,RefactoringMiner,443,23,2015-09-29T13:13:11Z,tsantalis,RefactoringMiner,9.97,6428973,2923405,6.99,380,0,11.39,1.31,53,1,0.97,145.23,1036802,0,6217.81,56157,2025-09-18T03:28:21.622207,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\TuxCoding-LambdaAttack,LambdaAttack,288,4,2016-03-01T18:51:15Z,TuxCoding,LambdaAttack,9.55,1107,9,5.45,17,0,4.26,1.76,3,1,0.79,5.21,70,0,13.59,29,2025-09-18T03:28:22.907261,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\twelvet-projects-twelvet,projects-twelvet,255,0,2020-08-23T13:25:23Z,twelvet-projects,twelvet,5.07,31930,17899,6.07,76,0,7.19,1.23,4,1,0.5,36.02,1515,0,128.65,613,2025-09-18T03:28:29.293770,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\twilio-twilio-java,twilio-java,510,273,2009-09-15T06:04:28Z,twilio,twilio-java,16.01,271948,41457,8.51,28,0,4.12,1.77,5,1,0.5,53.43,21298,0,578.32,2812,2025-09-18T03:28:47.499352,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\twitter-hbc,hbc,961,5,2013-02-07T01:40:57Z,twitter,hbc,12.61,5370,1591,4.66,22,0,5.35,1.26,4,1,0.59,20.87,982,0,99.83,104,2025-09-18T03:28:49.991214,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Twitter4J-Twitter4J,Twitter4J,2805,1,2009-04-24T15:25:00Z,Twitter4J,Twitter4J,16.4,14995,18194,6.02,53,0,6.29,1.26,5,1,0.59,64.46,3403,0,313.61,327,2025-09-18T03:28:54.797476,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\twotoasters-clusterkraf,clusterkraf,254,0,2013-04-03T18:59:54Z,twotoasters,clusterkraf,12.46,2296,608,5.24,29,0,6.19,1.38,3,1,0.6,10.02,527,0,64.92,66,2025-09-18T03:28:56.376843,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\TyCoding-shiro,shiro,218,0,2018-09-16T01:57:24Z,TyCoding,shiro,7.01,1625,630,5.38,16,0,4.61,1.06,2,1,0.24,18.0,78,0,24.42,34,2025-09-18T03:28:57.748065,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\TyCoding-springboot-seckill,springboot-seckill,521,0,2018-10-11T09:56:27Z,TyCoding,springboot-seckill,6.93,850,232,4.52,16,0,4.42,1.48,5,1,1.27,9.09,117,0,26.09,23,2025-09-18T03:28:58.902271,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\TyCoding-ssm,ssm,370,0,2018-04-25T14:05:24Z,TyCoding,ssm,7.4,315,211,3.25,10,0,3.25,1.0,1,1,0.0,9.75,36,0,13.1,12,2025-09-18T03:28:59.821308,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Typhon0-AnimateFX,AnimateFX,492,8,2017-11-07T08:15:04Z,Typhon0,AnimateFX,7.86,3662,1120,7.02,85,0,8.38,2.04,4,1,0.49,6.98,184,0,18.87,92,2025-09-18T03:29:01.816374,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\uavorg-uavstack,uavstack,702,58,2017-09-04T10:27:15Z,uavorg,uavstack,8.04,111359,47836,4.53,58,0,5.09,1.65,31,1,1.31,40.5,14162,0,399.54,1531,2025-09-18T03:29:14.136178,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\uber-common-jvm-profiler,common-jvm-profiler,1798,0,2018-01-05T22:19:29Z,uber-common,jvm-profiler,7.7,7010,2164,3.19,26,0,3.52,1.08,2,1,0.27,14.89,740,0,73.63,111,2025-09-18T03:29:16.274375,"java version ""17.0.12"" 2024-07-16 LTS"
