DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2022-04-16 00:00:00,18.995884578647924,12.49,181.0,134.0,31457.0,1.5,-1.0
2022-04-17 00:00:00,18.93608363825968,12.49,187.0,134.0,31465.0,1.0,-1.0
2022-04-18 00:00:00,18.876282697871435,12.49,181.0,134.0,31484.0,2.0,-1.0
2022-04-19 00:00:00,18.816481757483192,12.49,199.0,134.0,31504.0,2.5,-1.5
2022-04-20 00:00:00,18.756680817094946,12.49,197.0,134.0,31518.0,3.0,-2.0
2022-04-21 00:00:00,18.696879876706703,12.49,189.0,134.0,31529.0,2.0,-1.0
2022-04-22 00:00:00,18.637078936318456,12.49,199.0,134.0,31540.0,1.0,-1.0
2022-04-23 00:00:00,18.577277995930213,12.49,285.0,134.0,31548.0,1.25,-1.0
2022-04-24 00:00:00,18.517477055541967,12.49,244.0,134.0,31564.0,1.5,-1.0
2022-04-25 00:00:00,18.457676115153724,12.49,179.0,134.0,31573.0,1.75,-1.0
2022-04-26 00:00:00,18.397875174765478,12.49,178.0,134.0,31592.0,2.0,-1.0
2022-04-27 00:00:00,18.338074234377235,12.49,178.0,134.0,31599.0,2.0,-1.0
2022-04-28 00:00:00,18.27827329398899,12.49,166.0,134.0,31613.0,2.0,-1.0
2022-04-29 00:00:00,18.218472353600745,12.49,150.0,134.0,31626.0,2.0,-1.0
2022-04-30 00:00:00,18.1586714132125,12.49,192.0,134.0,31643.0,2.0,-1.0
2022-05-01 00:00:00,18.098870472824256,12.49,189.0,134.0,31667.0,1.0,-1.0
2022-05-02 00:00:00,18.03906953243601,12.49,175.0,134.0,31685.0,1.0,-1.0
2022-05-03 00:00:00,17.979268592047767,12.49,177.0,134.0,31702.0,1.0,-1.0
2022-05-04 00:00:00,17.91946765165952,12.49,182.0,134.0,31716.0,2.0,-1.0
2022-05-05 00:00:00,17.859666711271277,12.49,166.0,134.0,31735.0,3.0,-1.0
2022-05-06 00:00:00,17.79986577088303,12.49,160.0,134.0,31753.0,1.0,-1.0
2022-05-07 00:00:00,17.740064830494788,12.49,226.0,134.0,31761.0,1.0,-1.0
2022-05-08 00:00:00,17.68026389010654,12.49,206.0,134.0,31783.0,2.0,-1.0
2022-05-09 00:00:00,17.6204629497183,12.49,156.0,134.0,31794.0,1.75,-1.0
2022-05-10 00:00:00,17.560662009330052,12.49,163.0,134.0,31813.0,1.5,-1.0
2022-05-11 00:00:00,17.50086106894181,12.49,171.0,134.0,31825.0,1.25,-1.0
2022-05-12 00:00:00,17.441060128553563,12.49,168.0,134.0,31831.0,1.0,-1.0
2022-05-13 00:00:00,17.38125918816532,12.49,147.0,134.0,31844.0,1.0,-1.0
2022-05-14 00:00:00,17.321458247777073,12.49,206.0,134.0,31854.0,1.0,-1.0
2022-05-15 00:00:00,17.26165730738883,12.49,181.0,134.0,31868.0,1.0,-1.0
2022-05-16 00:00:00,17.201856367000584,12.49,169.0,134.0,31883.0,1.0,-1.0
2022-05-17 00:00:00,17.14205542661234,12.49,185.0,134.0,31894.0,1.0,-1.0
2022-05-18 00:00:00,17.082254486224095,12.49,169.0,134.0,31904.0,2.0,-1.5
2022-05-19 00:00:00,17.02245354583585,12.49,169.0,134.0,31924.0,2.3333333333333335,-2.0
2022-05-20 00:00:00,16.96265260544761,12.49,161.0,134.0,31935.0,2.6666666666666665,-1.0
2022-05-21 00:00:00,16.902851665059362,12.49,165.0,134.0,31948.0,3.0,-1.0
2022-05-22 00:00:00,16.843050724671116,12.49,182.0,134.0,31959.0,2.0,-1.0
2022-05-23 00:00:00,16.783249784282873,12.49,164.0,134.0,31972.0,4.0,-1.0
2022-05-24 00:00:00,17.06619419642857,12.49,179.0,134.0,32024.0,2.0,-1.0
2022-05-25 00:00:00,18.244765625,12.49,180.0,134.0,32067.0,3.0,-1.0
2022-05-26 00:00:00,19.423337053571426,12.49,179.0,134.0,32100.0,1.0,-1.0
2022-05-27 00:00:00,20.601908482142854,12.49,170.0,134.0,32121.0,2.0,-1.0
2022-05-28 00:00:00,21.780479910714284,12.49,210.0,134.0,32144.0,2.3333333333333335,-1.0
2022-05-29 00:00:00,22.959051339285715,12.49,156.0,134.0,32168.0,2.6666666666666665,-2.0
2022-05-30 00:00:00,24.137622767857142,12.49,187.0,134.0,32187.0,3.0,-1.9090909090909092
2022-05-31 00:00:00,24.89482381172234,12.49,186.0,134.0,32206.0,2.0,-1.8181818181818181
2022-06-01 00:00:00,24.55094296585651,12.49,158.0,134.0,32223.0,1.0,-1.7272727272727273
2022-06-02 00:00:00,24.207062119990677,12.49,158.0,134.0,32237.0,1.0,-1.6363636363636365
2022-06-03 00:00:00,23.863181274124848,12.49,144.0,134.0,32248.0,1.0,-1.5454545454545454
2022-06-04 00:00:00,23.519300428259015,12.49,215.0,134.0,32258.0,1.0,-1.4545454545454546
2022-06-05 00:00:00,23.175419582393182,12.49,188.0,134.0,32268.0,1.0,-1.3636363636363638
2022-06-06 00:00:00,22.831538736527353,12.49,149.0,134.0,32283.0,1.0,-1.272727272727273
2022-06-07 00:00:00,22.48765789066152,12.49,239.0,134.0,32294.0,2.5,-1.1818181818181819
2022-06-08 00:00:00,22.14377704479569,12.49,164.0,134.0,32307.0,4.0,-1.0909090909090908
2022-06-09 00:00:00,21.799896198929858,12.49,146.0,134.0,32318.0,2.0,-1.0
2022-06-10 00:00:00,21.456015353064025,12.49,150.0,134.0,32335.0,1.5,-1.0
2022-06-11 00:00:00,21.112134507198196,12.49,169.0,134.0,32351.0,1.0,-1.0
2022-06-12 00:00:00,20.768253661332363,12.49,159.0,134.0,32358.0,1.0,-1.0
2022-06-13 00:00:00,20.424372815466533,12.49,178.0,134.0,32367.0,3.0,-1.0
2022-06-14 00:00:00,20.0804919696007,12.49,242.0,134.0,32387.0,1.0,-1.0
2022-06-15 00:00:00,19.736611123734868,12.49,189.0,134.0,32397.0,1.0,-1.0
2022-06-16 00:00:00,19.39273027786904,12.49,182.0,134.0,32408.0,2.0,-1.0
2022-06-17 00:00:00,19.048849432003205,12.49,183.0,134.0,32420.0,3.0,-1.0
2022-06-18 00:00:00,18.704968586137376,12.49,241.0,134.0,32433.0,1.0,-1.0
2022-06-19 00:00:00,18.361087740271543,12.49,162.0,134.0,32437.0,1.0,-1.0
2022-06-20 00:00:00,18.01720689440571,12.49,203.0,134.0,32453.0,1.0,-1.0
2022-06-21 00:00:00,17.67332604853988,12.49,187.0,134.0,32461.0,4.0,-1.0
2022-06-22 00:00:00,17.329445202674048,12.49,158.0,134.0,32473.0,4.0,-1.0
2022-06-23 00:00:00,16.98556435680822,12.49,142.0,134.0,32479.0,4.0,-1.0
2022-06-24 00:00:00,16.908303940854964,12.49,139.0,134.0,32504.0,1.0,-1.0
2022-06-25 00:00:00,17.496979371584022,12.49,164.0,134.0,32517.0,1.0,-1.0
2022-06-26 00:00:00,18.085654802313076,12.49,167.0,134.0,32532.0,1.0,-1.0
2022-06-27 00:00:00,18.67433023304213,12.49,158.0,134.0,32548.0,1.0,-1.0
2022-06-28 00:00:00,19.26300566377119,12.49,147.0,134.0,32557.0,5.0,-1.0
2022-06-29 00:00:00,19.851681094500243,12.49,137.0,134.0,32564.0,3.666666666666667,-1.0
2022-06-30 00:00:00,20.440356525229298,12.49,144.0,134.0,32585.0,2.3333333333333335,-1.0
2022-07-01 00:00:00,21.029031955958356,12.49,144.0,134.0,32590.0,1.0,-1.0
2022-07-02 00:00:00,21.61770738668741,12.49,176.0,134.0,32601.0,1.0,-1.0
2022-07-03 00:00:00,22.20638281741647,12.49,151.0,134.0,32614.0,1.0,-1.0
2022-07-04 00:00:00,22.795058248145523,12.49,161.0,134.0,32618.0,1.0,-1.0
2022-07-05 00:00:00,23.383733678874577,12.49,157.0,134.0,32632.0,1.5,-1.0
2022-07-06 00:00:00,23.972409109603632,12.49,182.0,134.0,32640.0,2.0,-1.0
2022-07-07 00:00:00,24.56108454033269,12.49,149.0,134.0,32652.0,1.0,-1.0
2022-07-08 00:00:00,24.957558789066724,12.482135464016176,155.0,134.0,32661.0,1.0,-1.0
2022-07-09 00:00:00,24.838021061984033,12.45315662108704,187.0,134.0,32686.0,1.5,-1.0
2022-07-10 00:00:00,24.718483334901343,12.424177778157901,180.0,134.0,32699.0,2.0,-1.0
2022-07-11 00:00:00,24.598945607818653,12.395198935228764,148.0,134.0,32712.0,1.0,-1.0
2022-07-12 00:00:00,24.47940788073596,12.366220092299628,151.0,134.0,32728.0,1.0,-1.125
2022-07-13 00:00:00,24.35987015365327,12.337241249370491,132.0,134.0,32735.0,1.0,-1.25
2022-07-14 00:00:00,24.24033242657058,12.308262406441353,130.0,134.0,32745.0,1.0,-1.375
2022-07-15 00:00:00,24.120794699487888,12.279283563512216,128.0,134.0,32753.0,1.0,-1.5
2022-07-16 00:00:00,24.001256972405198,12.25030472058308,165.0,134.0,32762.0,2.0,-1.625
2022-07-17 00:00:00,23.881719245322508,12.22132587765394,178.0,134.0,32774.0,1.5,-1.75
2022-07-18 00:00:00,23.762181518239814,12.192347034724804,139.0,134.0,32783.0,1.0,-1.875
2022-07-19 00:00:00,23.642643791157123,12.163368191795668,152.0,134.0,32793.0,2.0,-2.0
2022-07-20 00:00:00,23.523106064074433,12.13438934886653,154.0,134.0,32799.0,3.0,-1.75
2022-07-21 00:00:00,23.403568336991743,12.105410505937392,159.0,134.0,32809.0,2.0,-1.5
2022-07-22 00:00:00,23.284030609909053,12.076431663008256,155.0,134.0,32820.0,1.0,-1.25
2022-07-23 00:00:00,23.164492882826362,12.047452820079119,291.0,134.0,32833.0,1.0,-1.0
2022-07-24 00:00:00,23.044955155743672,12.01847397714998,209.0,134.0,32841.0,1.0,-1.0
2022-07-25 00:00:00,22.925417428660978,11.989495134220844,151.0,134.0,32845.0,1.0,-1.0
2022-07-26 00:00:00,22.805879701578288,11.960516291291707,170.0,134.0,32857.0,1.25,-1.0
2022-07-27 00:00:00,22.686341974495598,11.931537448362569,141.0,134.0,32863.0,1.5,-1.0
2022-07-28 00:00:00,22.566804247412907,11.902558605433432,136.0,134.0,32878.0,1.75,-1.0
2022-07-29 00:00:00,22.447266520330217,11.873579762504296,132.0,134.0,32892.0,2.0,-1.0
2022-07-30 00:00:00,22.327728793247527,11.844600919575159,151.0,134.0,32904.0,2.0,-1.0
2022-07-31 00:00:00,22.208191066164837,11.81562207664602,155.0,134.0,32914.0,1.0,-1.0
2022-08-01 00:00:00,22.088653339082143,11.786643233716884,174.0,134.0,32933.0,3.0,-1.0
2022-08-02 00:00:00,21.969115611999452,11.757664390787747,372.0,134.0,32943.0,2.5,-1.0
2022-08-03 00:00:00,21.849577884916762,11.72868554785861,348.0,134.0,32951.0,2.0,-1.0
2022-08-04 00:00:00,21.730040157834072,11.699706704929472,164.0,134.0,32957.0,2.0,-1.0
2022-08-05 00:00:00,21.61050243075138,11.670727862000335,182.0,134.0,32963.0,2.0,-1.0
2022-08-06 00:00:00,21.490964703668688,11.641749019071199,220.0,134.0,32975.0,2.0,-1.0
2022-08-07 00:00:00,21.371426976585997,11.61277017614206,182.0,134.0,32984.0,1.0,-1.0
2022-08-08 00:00:00,21.251889249503307,11.583791333212924,158.0,134.0,32995.0,2.0,-1.0
2022-08-09 00:00:00,21.132351522420617,11.554812490283787,407.0,134.0,33002.0,2.0,-1.0
2022-08-10 00:00:00,21.012813795337927,11.52583364735465,361.0,134.0,33013.0,2.0,-1.0
2022-08-11 00:00:00,20.893276068255236,11.496854804425512,280.0,134.0,33015.0,2.0,-1.0
2022-08-12 00:00:00,20.773738341172546,11.467875961496375,158.0,134.0,33019.0,1.0,-1.0
2022-08-13 00:00:00,20.654200614089852,11.438897118567239,175.0,134.0,33028.0,1.0,-1.0
2022-08-14 00:00:00,20.534662887007162,11.4099182756381,223.0,134.0,33037.0,3.0,-1.0
2022-08-15 00:00:00,20.41512515992447,11.380939432708963,164.0,134.0,33041.0,1.0,-1.0
2022-08-16 00:00:00,20.29558743284178,11.351960589779827,408.0,134.0,33052.0,1.0,-1.0
2022-08-17 00:00:00,20.17604970575909,11.32298174685069,348.0,134.0,33058.0,1.0,-1.0
2022-08-18 00:00:00,20.0565119786764,11.294002903921552,374.0,134.0,33074.0,4.0,-1.0
2022-08-19 00:00:00,19.93697425159371,11.265024060992415,230.0,134.0,33089.0,1.0,-1.0
2022-08-20 00:00:00,19.817436524511017,11.236045218063278,269.0,134.0,33098.0,2.0,-1.0
2022-08-21 00:00:00,19.697898797428326,11.20706637513414,220.0,134.0,33113.0,2.0,-1.0
2022-08-22 00:00:00,19.578361070345636,11.178087532205003,323.0,134.0,33118.0,7.0,-1.0
2022-08-23 00:00:00,19.458823343262946,11.149108689275867,359.0,134.0,33128.0,4.5,-1.0
2022-08-24 00:00:00,19.339285616180256,11.120129846346728,391.0,134.0,33138.0,2.0,-1.0
2022-08-25 00:00:00,19.21974788909756,11.091151003417592,181.0,134.0,33146.0,3.0,-1.0
2022-08-26 00:00:00,19.100210162014875,11.062172160488455,177.0,134.0,33153.0,1.0,-1.0
2022-08-27 00:00:00,18.98067243493218,11.033193317559318,177.0,134.0,33164.0,1.3333333333333333,-1.0
2022-08-28 00:00:00,18.86113470784949,11.00421447463018,175.0,134.0,33177.0,1.6666666666666665,-1.0
2022-08-29 00:00:00,18.7415969807668,10.975235631701043,154.0,134.0,33186.0,2.0,-1.0
2022-08-30 00:00:00,18.62205925368411,10.946256788771906,391.0,134.0,33201.0,1.0,-1.0
2022-08-31 00:00:00,18.50252152660142,10.91727794584277,296.0,134.0,33209.0,1.5,-1.0
2022-09-01 00:00:00,18.382983799518726,10.888299102913631,161.0,134.0,33213.0,2.0,-1.0
2022-09-02 00:00:00,18.263446072436036,10.859320259984495,389.0,134.0,33223.0,3.0,-1.0
2022-09-03 00:00:00,18.143908345353346,10.830341417055358,217.0,134.0,33229.0,2.0,-1.0
2022-09-04 00:00:00,18.024370618270655,10.80136257412622,204.0,134.0,33245.0,2.0,-1.0
2022-09-05 00:00:00,17.904832891187965,10.772383731197083,197.0,134.0,33257.0,1.0,-1.0
2022-09-06 00:00:00,17.785295164105275,10.743404888267946,361.0,134.0,33264.0,1.0,-1.0
2022-09-07 00:00:00,17.665757437022584,10.714426045338808,290.0,134.0,33267.0,1.0,-1.0
2022-09-08 00:00:00,17.54621970993989,10.685447202409671,163.0,134.0,33277.0,4.0,-1.0
2022-09-09 00:00:00,17.4266819828572,10.656468359480535,151.0,134.0,33295.0,4.0,-1.0
2022-09-10 00:00:00,17.30714425577451,10.627489516551398,170.0,134.0,33299.0,2.0,-1.0
2022-09-11 00:00:00,17.18760652869182,10.59851067362226,178.0,134.0,33305.0,1.0,-1.0
2022-09-12 00:00:00,17.06806880160913,10.569531830693123,165.0,134.0,33317.0,4.0,-1.0
2022-09-13 00:00:00,16.948531074526436,10.540552987763986,445.0,134.0,33326.0,3.0,-1.0
2022-09-14 00:00:00,16.82899334744375,10.51157414483485,347.0,134.0,33336.0,2.0,-1.0
2022-09-15 00:00:00,16.709455620361055,10.482595301905711,359.0,134.0,33342.0,1.0,-1.0
2022-09-16 00:00:00,16.589917893278365,10.453616458976574,206.0,134.0,33357.0,2.0,-1.0
2022-09-17 00:00:00,16.470380166195675,10.424637616047438,245.0,134.0,33366.0,3.0,-1.0
2022-09-18 00:00:00,16.350842439112984,10.3956587731183,234.0,134.0,33372.0,1.0,-1.0
2022-09-19 00:00:00,16.231304712030294,10.366679930189163,187.0,134.0,33380.0,4.0,-1.0
2022-09-20 00:00:00,16.1117669849476,10.337701087260026,463.0,134.0,33389.0,1.0,-1.0
2022-09-21 00:00:00,15.992229257864912,10.308722244330887,408.0,134.0,33403.0,1.0,-1.0
2022-09-22 00:00:00,15.87269153078222,10.27974340140175,179.0,134.0,33404.0,1.0,-1.0
2022-09-23 00:00:00,15.75315380369953,10.250764558472614,367.0,134.0,33413.0,1.0,-1.0
2022-09-24 00:00:00,15.633616076616839,10.221785715543477,216.0,135.0,33422.0,1.0,-1.0
2022-09-25 00:00:00,15.514078349534147,10.19280687261434,205.0,128.0,33431.0,2.5,-1.0
2022-09-26 00:00:00,15.394540622451457,10.163828029685202,179.0,100.0,33444.0,4.0,-1.0
2022-09-27 00:00:00,15.275002895368766,10.134849186756066,446.0,132.0,33452.0,3.0,-1.0
2022-09-28 00:00:00,15.155465168286076,10.105870343826929,314.0,140.0,33465.0,1.0,-1.0
2022-09-29 00:00:00,15.035927441203384,10.07689150089779,198.0,118.0,33480.0,2.0,-1.0
2022-09-30 00:00:00,14.916389714120694,10.047912657968654,173.0,103.0,33491.0,2.0,-1.0
2022-10-01 00:00:00,14.796851987038004,10.018933815039517,195.0,122.0,33502.0,2.0,-1.0
2022-10-02 00:00:00,14.677314259955311,9.989954972110379,206.0,119.0,33519.0,4.0,-1.0
2022-10-03 00:00:00,14.557776532872621,9.960976129181242,399.0,111.0,33520.0,1.0,-1.0
2022-10-04 00:00:00,14.438238805789931,9.931997286252106,332.0,133.0,33532.0,1.0,-1.0
2022-10-05 00:00:00,14.318701078707239,9.903018443322967,178.0,103.0,33537.0,1.0,-1.0
2022-10-06 00:00:00,14.199163351624549,9.87403960039383,282.0,117.0,33543.0,2.0,-1.0
2022-10-07 00:00:00,14.079625624541858,9.845060757464694,202.0,125.0,33547.0,3.0,-1.0
2022-10-08 00:00:00,13.960087897459166,9.816081914535557,254.0,171.0,33550.0,2.3333333333333335,-1.1111111111111112
2022-10-09 00:00:00,13.840550170376476,9.78710307160642,195.0,120.0,33557.0,1.6666666666666667,-1.2222222222222223
2022-10-10 00:00:00,13.721012443293786,9.758124228677282,179.0,95.0,33570.0,1.0,-1.3333333333333333
2022-10-11 00:00:00,13.601474716211094,9.729145385748145,413.0,123.0,33579.0,1.3333333333333333,-1.4444444444444444
2022-10-12 00:00:00,13.481936989128403,9.700166542819009,298.0,134.0,33591.0,1.6666666666666665,-1.5555555555555556
2022-10-13 00:00:00,13.362399262045713,9.67118769988987,339.0,132.0,33601.0,2.0,-1.6666666666666665
2022-10-14 00:00:00,13.242861534963023,9.642208856960734,171.0,108.0,33612.0,1.0,-1.7777777777777777
2022-10-15 00:00:00,13.12332380788033,9.613230014031597,224.0,130.0,33628.0,2.0,-1.8888888888888888
2022-10-16 00:00:00,13.00378608079764,9.584251171102458,204.0,123.0,33643.0,3.0,-2.0
2022-10-17 00:00:00,12.88424835371495,9.555272328173322,175.0,93.0,33654.0,1.0,-1.75
2022-10-18 00:00:00,12.764710626632258,9.526293485244185,383.0,116.0,33668.0,1.0,-1.5
2022-10-19 00:00:00,12.645172899549568,9.497314642315047,269.0,136.0,33673.0,1.0,-1.25
2022-10-20 00:00:00,12.525635172466878,9.46833579938591,188.0,107.0,33686.0,1.0,-1.0
2022-10-21 00:00:00,12.406097445384185,9.439356956456773,157.0,105.0,33703.0,1.0,-1.0
2022-10-22 00:00:00,12.286559718301495,9.410378113527637,199.0,125.0,33719.0,1.0,-1.0
2022-10-23 00:00:00,12.167021991218805,9.3813992705985,176.0,118.0,33732.0,1.0,-1.0
2022-10-24 00:00:00,12.047484264136113,9.352420427669362,162.0,89.0,33737.0,1.0,-1.0
2022-10-25 00:00:00,11.927946537053423,9.323441584740225,404.0,111.0,33749.0,1.0,-1.0
2022-10-26 00:00:00,11.808408809970732,9.294462741811088,302.0,126.0,33756.0,2.0,-1.0
2022-10-27 00:00:00,11.68887108288804,9.26548389888195,174.0,101.0,33763.0,1.6666666666666667,-1.0
2022-10-28 00:00:00,11.56933335580535,9.236505055952813,161.0,98.0,33771.0,1.3333333333333335,-1.0
2022-10-29 00:00:00,11.44979562872266,9.207526213023677,186.0,110.0,33775.0,1.0,-1.0
2022-10-30 00:00:00,11.33025790163997,9.178547370094538,190.0,114.0,33785.0,1.0,-1.0
2022-10-31 00:00:00,11.210720174557277,9.149568527165401,159.0,89.0,33792.0,1.0,-1.0
2022-11-01 00:00:00,11.091182447474587,9.120589684236265,177.0,111.0,33802.0,1.3333333333333333,-1.0
2022-11-02 00:00:00,10.971644720391897,9.091610841307126,283.0,126.0,33808.0,1.6666666666666665,-1.0
2022-11-03 00:00:00,10.852106993309205,9.06263199837799,190.0,108.0,33819.0,2.0,-1.0
2022-11-04 00:00:00,10.732569266226514,9.033653155448853,190.0,111.0,33829.0,1.0,-1.0
2022-11-05 00:00:00,10.613031539143824,9.004674312519716,178.0,117.0,33840.0,1.6666666666666665,-1.0
2022-11-06 00:00:00,10.493493812061132,8.97569546959058,223.0,127.0,33855.0,2.333333333333333,-1.0
2022-11-07 00:00:00,10.373956084978442,8.946716626661441,170.0,90.0,33861.0,3.0,-1.0
2022-11-08 00:00:00,10.254418357895752,8.917737783732305,179.0,109.0,33878.0,2.0,-1.0
2022-11-09 00:00:00,10.13488063081306,8.888758940803168,378.0,134.0,33889.0,2.0,-1.0
2022-11-10 00:00:00,10.01534290373037,8.85978009787403,393.0,155.0,33898.0,1.0,-1.0
2022-11-11 00:00:00,9.895805176647679,8.830801254944893,194.0,124.0,33915.0,1.5,-1.0
2022-11-12 00:00:00,9.776267449564987,8.801822412015756,246.0,160.0,33922.0,2.0,-1.0
2022-11-13 00:00:00,9.656729722482297,8.772843569086618,175.0,116.0,33938.0,2.5,-1.0
2022-11-14 00:00:00,9.537191995399606,8.743864726157481,184.0,98.0,33951.0,3.0,-1.0
2022-11-15 00:00:00,9.417654268316916,8.714885883228344,436.0,120.0,33961.0,2.0,-1.0
2022-11-16 00:00:00,9.298116541234224,8.685907040299206,357.0,151.0,33967.0,1.0,-1.0
2022-11-17 00:00:00,9.178578814151534,8.65692819737007,194.0,125.0,33976.0,1.0,-1.0
2022-11-18 00:00:00,9.059041087068843,8.627949354440933,393.0,134.0,33988.0,1.0,-1.0
2022-11-19 00:00:00,8.939503359986151,8.598970511511796,347.0,187.0,34001.0,1.6666666666666665,-1.0
2022-11-20 00:00:00,8.819965632903461,8.56999166858266,255.0,150.0,34008.0,2.333333333333333,-1.0
2022-11-21 00:00:00,8.70042790582077,8.541012825653521,411.0,119.0,34015.0,3.0,-1.0
2022-11-22 00:00:00,8.58089017873808,8.512033982724384,338.0,148.0,34027.0,4.5,-1.0
2022-11-23 00:00:00,9.054195253578971,8.49,189.0,124.0,34045.0,6.0,-1.0
2022-11-24 00:00:00,11.40841479908381,8.49,198.0,124.0,34061.0,3.0,-1.0
2022-11-25 00:00:00,13.762634344588648,8.49,184.0,118.0,34079.0,2.0,-1.0
2022-11-26 00:00:00,16.116853890093484,8.49,206.0,142.0,34096.0,2.0,-1.0
2022-11-27 00:00:00,18.47107343559832,8.49,203.0,136.0,34119.0,2.0,-1.0
2022-11-28 00:00:00,20.82529298110316,8.49,155.0,102.0,34142.0,2.0,-1.0
2022-11-29 00:00:00,23.179512526607997,8.49,441.0,132.0,34158.0,2.0,-1.0
2022-11-30 00:00:00,24.824215984085097,8.49,352.0,158.0,34169.0,1.0,-1.0
2022-12-01 00:00:00,24.10641398082538,8.49,179.0,116.0,34179.0,3.0,-1.0
2022-12-02 00:00:00,23.388611977565663,8.49,172.0,114.0,34187.0,5.0,-1.0
2022-12-03 00:00:00,22.67080997430595,8.49,216.0,144.0,34198.0,3.0,-1.0
2022-12-04 00:00:00,21.953007971046233,8.49,432.0,155.0,34204.0,1.0,-1.0
2022-12-05 00:00:00,21.23520596778652,8.49,360.0,149.0,34216.0,2.0,-1.0
2022-12-06 00:00:00,20.517403964526803,8.49,272.0,124.0,34226.0,4.0,-1.0
2022-12-07 00:00:00,19.799601961267086,8.49,231.0,141.0,34234.0,6.0,-1.0
2022-12-08 00:00:00,19.081799958007373,8.49,247.0,120.0,34246.0,4.0,-1.0
2022-12-09 00:00:00,18.363997954747656,8.49,188.0,120.0,34262.0,6.0,-1.0
2022-12-10 00:00:00,17.64619595148794,8.49,237.0,151.0,34270.0,3.0,-1.0
2022-12-11 00:00:00,16.928393948228226,8.49,248.0,155.0,34284.0,2.0,-1.0
2022-12-12 00:00:00,16.210591944968513,8.49,192.0,98.0,34299.0,2.0,-1.0
2022-12-13 00:00:00,15.492789941708795,8.49,462.0,132.0,34311.0,1.5,-1.0
2022-12-14 00:00:00,14.77498793844908,8.49,440.0,167.0,34317.0,1.0,-1.0
2022-12-15 00:00:00,14.057185935189365,8.49,349.0,129.0,34322.0,1.5,-1.0
2022-12-16 00:00:00,13.33938393192965,8.49,193.0,106.0,34334.0,2.0,-1.0
2022-12-17 00:00:00,12.621581928669935,8.49,245.0,153.0,34344.0,3.0,-1.0
2022-12-18 00:00:00,11.903779925410218,8.49,234.0,138.0,34363.0,4.5,-1.0
2022-12-19 00:00:00,11.185977922150503,8.49,179.0,94.0,34373.0,6.0,-1.0
2022-12-20 00:00:00,10.468175918890788,8.49,437.0,121.0,34383.0,2.0,-1.0
2022-12-21 00:00:00,9.750373915631073,8.49,243.0,130.0,34395.0,1.0,-1.0
2022-12-22 00:00:00,9.032571912371356,8.49,184.0,105.0,34408.0,3.0,-1.0
2022-12-23 00:00:00,8.777403460555089,8.49,183.0,110.0,34430.0,2.0,-1.0
2022-12-24 00:00:00,9.954705707471444,8.49,152.0,109.0,34440.0,2.0,-1.0
2022-12-25 00:00:00,11.132007954387797,8.49,181.0,103.0,34466.0,6.0,-1.0
2022-12-26 00:00:00,12.30931020130415,8.49,215.0,108.0,34488.0,5.333333333333333,-1.0
2022-12-27 00:00:00,13.486612448220503,8.49,197.0,122.0,34510.0,4.666666666666667,-1.0
2022-12-28 00:00:00,14.663914695136857,8.49,205.0,124.0,34525.0,4.0,-1.0
2022-12-29 00:00:00,15.84121694205321,8.49,196.0,121.0,34546.0,2.0,-1.0
2022-12-30 00:00:00,17.018519188969563,8.49,205.0,121.0,34567.0,1.5,-1.0
2022-12-31 00:00:00,18.195821435885918,8.49,159.0,119.0,34583.0,1.0,-1.0
2023-01-01 00:00:00,19.37312368280227,8.49,229.0,124.0,34590.0,3.0,-1.0
2023-01-02 00:00:00,20.55042592971862,8.49,233.0,125.0,34607.0,5.0,-1.0
2023-01-03 00:00:00,21.727728176634976,8.49,197.0,122.0,34624.0,3.0,-1.3333333333333333
2023-01-04 00:00:00,22.90503042355133,8.49,204.0,114.0,34634.0,1.0,-1.6666666666666665
2023-01-05 00:00:00,24.082332670467686,8.49,477.0,117.0,34649.0,3.0,-2.0
2023-01-06 00:00:00,24.935978107120867,8.49,437.0,159.0,34655.0,4.0,-1.75
2023-01-07 00:00:00,24.700103256466083,8.49,253.0,164.0,34668.0,3.0,-1.5
2023-01-08 00:00:00,24.464228405811294,8.49,242.0,153.0,34683.0,4.0,-1.25
2023-01-09 00:00:00,24.22835355515651,8.49,191.0,97.0,34703.0,1.0,-1.0
2023-01-10 00:00:00,23.992478704501725,8.49,440.0,117.0,34715.0,2.0,-1.0
2023-01-11 00:00:00,23.756603853846936,8.49,425.0,153.0,34719.0,1.0,-2.0
2023-01-12 00:00:00,23.52072900319215,8.49,349.0,146.0,34726.0,1.0,-2.0
2023-01-13 00:00:00,23.284854152537367,8.49,246.0,148.0,34735.0,1.0,-2.0
2023-01-14 00:00:00,23.04897930188258,8.49,430.0,213.0,34749.0,1.0,-2.0
2023-01-15 00:00:00,22.813104451227794,8.49,259.0,152.0,34768.0,2.0,-2.0
2023-01-16 00:00:00,22.577229600573006,8.49,228.0,124.0,34794.0,1.0,-1.9166666666666667
2023-01-17 00:00:00,22.34135474991822,8.49,536.0,151.0,34801.0,5.0,-1.8333333333333333
2023-01-18 00:00:00,22.105479899263436,8.49,415.0,169.0,34819.0,4.0,-1.75
2023-01-19 00:00:00,21.869605048608648,8.49,244.0,141.0,34829.0,3.25,-1.6666666666666667
2023-01-20 00:00:00,21.633730197953863,8.49,299.0,156.0,34842.0,2.5,-1.5833333333333335
