DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2025-05-09 08:00:00,,,47614.0,74220.0,,,
2025-05-09 08:10:00,,,47221.0,,,,
2025-05-09 08:20:00,,,46747.0,,,,
2025-05-09 08:30:00,,,47261.0,,,,
2025-05-09 08:40:00,,,47961.0,,,,
2025-05-09 08:50:00,,,48745.0,,,,
2025-05-09 09:00:00,,,49407.0,74013.0,,,
2025-05-09 09:10:00,,,50081.0,,,,
2025-05-09 09:20:00,,,50872.0,,,,
2025-05-09 09:30:00,,,51503.0,,,,
2025-05-09 09:40:00,,,52154.0,,,,
2025-05-09 09:50:00,,,52918.0,,,,
2025-05-09 10:00:00,,,53347.0,73766.0,,,
2025-05-09 10:10:00,,,53678.0,,,,
2025-05-09 10:20:00,,,54364.0,,,,
2025-05-09 10:30:00,,,55017.0,,,,
2025-05-09 10:40:00,,,55845.0,,,,
2025-05-09 10:50:00,,,56993.0,,,,
2025-05-09 11:00:00,,,58112.0,73452.0,,,
2025-05-09 11:10:00,,,59284.0,,,,
2025-05-09 11:20:00,,,60853.0,,,,
2025-05-09 11:30:00,,,62323.0,,,,
2025-05-09 11:40:00,,,64132.0,,,,
2025-05-09 11:50:00,,,66008.0,,,,
2025-05-09 12:00:00,,,67582.0,73073.0,,,
2025-05-09 12:10:00,,,69360.0,,,,
2025-05-09 12:20:00,,,71593.0,,,,
2025-05-09 12:30:00,,,73662.0,,,,
2025-05-09 12:40:00,,,75788.0,,,,
2025-05-09 12:50:00,,,77951.0,,,,
2025-05-09 13:00:00,,,79694.0,72725.0,,,
2025-05-09 13:10:00,,,81649.0,,,,
2025-05-09 13:20:00,,,83651.0,,,,
2025-05-09 13:30:00,,,85742.0,,,,
2025-05-09 13:40:00,,,87573.0,,,,
2025-05-09 13:50:00,,,89287.0,,,,
2025-05-09 14:00:00,,,90597.0,72488.0,,,
2025-05-09 14:10:00,,,91751.0,,,,
2025-05-09 14:20:00,,,93166.0,,,,
2025-05-09 14:30:00,,,94416.0,,,,
2025-05-09 14:40:00,,,95461.0,,,,
2025-05-09 14:50:00,,,96350.0,,,,
2025-05-09 15:00:00,,,96768.0,72302.0,,,
2025-05-09 15:10:00,,,97057.0,,,,
2025-05-09 15:20:00,,,97401.0,,,,
2025-05-09 15:30:00,,,97473.0,,,,
2025-05-09 15:40:00,,,97594.0,,,,
2025-05-09 15:50:00,,,97665.0,,,,
2025-05-09 16:00:00,,,97236.0,72227.0,,,
2025-05-09 16:10:00,,,96541.0,,,,
2025-05-09 16:20:00,,,95703.0,,,,
2025-05-09 16:30:00,,,95323.0,,,,
2025-05-09 16:40:00,,,94854.0,,,,
2025-05-09 16:50:00,,,94356.0,,,,
2025-05-09 17:00:00,,,93557.0,72250.0,,,
2025-05-09 17:10:00,,,92389.0,,,,
2025-05-09 17:20:00,,,91719.0,,,,
2025-05-09 17:30:00,,,90899.0,,,,
2025-05-09 17:40:00,,,89971.0,,,,
2025-05-09 17:50:00,,,89293.0,,,,
2025-05-09 18:00:00,,,88655.0,72238.0,,,
2025-05-09 18:10:00,,,87956.0,,,,
2025-05-09 18:20:00,,,87848.0,,,,
2025-05-09 18:30:00,,,87966.0,,,,
2025-05-09 18:40:00,,,88221.0,,,,
2025-05-09 18:50:00,,,88604.0,,,,
2025-05-09 19:00:00,,,88994.0,72236.0,,,
2025-05-09 19:10:00,,,89250.0,,,,
2025-05-09 19:20:00,,,89991.0,,,,
2025-05-09 19:30:00,,,90369.0,,,,
2025-05-09 19:40:00,,,90972.0,,,,
2025-05-09 19:50:00,,,91539.0,,,,
2025-05-09 20:00:00,,,91608.0,72243.0,,,
2025-05-09 20:10:00,,,91744.0,,,,
2025-05-09 20:20:00,,,91685.0,,,,
2025-05-09 20:30:00,,,91585.0,,,,
2025-05-09 20:40:00,,,91480.0,,,,
2025-05-09 20:50:00,,,90971.0,,,,
2025-05-09 21:00:00,,,90255.0,72364.0,,,
2025-05-09 21:10:00,,,89313.0,,,,
2025-05-09 21:20:00,,,88435.0,,,,
2025-05-09 21:30:00,,,87564.0,,,,
2025-05-09 21:40:00,,,86043.0,,,,
2025-05-09 21:50:00,,,84670.0,,,,
2025-05-09 22:00:00,,,83140.0,72569.0,,,
2025-05-09 22:10:00,,,81375.0,,,,
2025-05-09 22:20:00,,,79764.0,,,,
2025-05-09 22:30:00,,,78078.0,,,,
2025-05-09 22:40:00,,,76516.0,,,,
2025-05-09 22:50:00,,,75114.0,,,,
2025-05-09 23:00:00,,,73508.0,72803.0,,,
2025-05-09 23:10:00,,,71750.0,,,,
2025-05-09 23:20:00,,,70491.0,,,,
2025-05-09 23:30:00,,,69365.0,,,,
2025-05-09 23:40:00,,,68321.0,,,,
2025-05-09 23:50:00,,,67367.0,,,,
2025-05-10 00:00:00,,,66559.0,72979.0,152302.0,3375.0,-131.0
2025-05-10 00:10:00,,,65697.0,,,,
2025-05-10 00:20:00,,,65337.0,,,,
2025-05-10 00:30:00,,,65033.0,,,,
2025-05-10 00:40:00,,,64820.0,,,,
2025-05-10 00:50:00,,,64811.0,,,,
2025-05-10 01:00:00,,,64840.0,73245.0,,,
2025-05-10 01:10:00,,,65113.0,,,,
2025-05-10 01:20:00,,,65573.0,,,,
2025-05-10 01:30:00,,,65817.0,,,,
2025-05-10 01:40:00,,,66247.0,,,,
2025-05-10 01:50:00,,,66880.0,,,,
2025-05-10 02:00:00,,,67404.0,73646.0,,,
2025-05-10 02:10:00,,,67882.0,,,,
2025-05-10 02:20:00,,,68506.0,,,,
2025-05-10 02:30:00,,,69097.0,,,,
2025-05-10 02:40:00,,,69578.0,,,,
2025-05-10 02:50:00,,,70120.0,,,,
2025-05-10 03:00:00,,,70289.0,74117.0,,,
2025-05-10 03:10:00,,,70331.0,,,,
2025-05-10 03:20:00,,,70350.0,,,,
2025-05-10 03:30:00,,,70275.0,,,,
2025-05-10 03:40:00,,,70120.0,,,,
2025-05-10 03:50:00,,,69789.0,,,,
2025-05-10 04:00:00,,,69336.0,74708.0,,,
2025-05-10 04:10:00,,,68763.0,,,,
2025-05-10 04:20:00,,,68519.0,,,,
2025-05-10 04:30:00,,,68105.0,,,,
2025-05-10 04:40:00,,,67852.0,,,,
2025-05-10 04:50:00,,,67769.0,,,,
2025-05-10 05:00:00,,,67626.0,75372.0,,,
2025-05-10 05:10:00,,,67397.0,,,,
2025-05-10 05:20:00,,,67348.0,,,,
2025-05-10 05:30:00,,,67149.0,,,,
2025-05-10 05:40:00,,,67186.0,,,,
2025-05-10 05:50:00,,,67258.0,,,,
2025-05-10 06:00:00,,,67241.0,76259.0,,,
2025-05-10 06:10:00,,,66991.0,,,,
2025-05-10 06:20:00,,,66989.0,,,,
2025-05-10 06:30:00,,,67196.0,,,,
2025-05-10 06:40:00,,,67747.0,,,,
2025-05-10 06:50:00,,,68263.0,,,,
2025-05-10 07:00:00,,,68638.0,77292.0,,,
2025-05-10 07:10:00,,,68947.0,,,,
2025-05-10 07:20:00,,,69598.0,,,,
2025-05-10 07:30:00,,,70256.0,,,,
2025-05-10 07:40:00,,,71215.0,,,,
2025-05-10 07:50:00,,,72097.0,,,,
2025-05-10 08:00:00,,,72996.0,78501.0,,,
2025-05-10 08:10:00,,,73933.0,,,,
2025-05-10 08:20:00,,,74943.0,,,,
2025-05-10 08:30:00,,,75858.0,,,,
2025-05-10 08:40:00,,,77047.0,,,,
2025-05-10 08:50:00,,,77994.0,,,,
2025-05-10 09:00:00,,,78714.0,79684.0,,,
2025-05-10 09:10:00,,,79352.0,,,,
2025-05-10 09:20:00,,,80121.0,,,,
2025-05-10 09:30:00,,,80785.0,,,,
2025-05-10 09:40:00,,,81209.0,,,,
2025-05-10 09:50:00,,,81653.0,,,,
2025-05-10 10:00:00,,,81716.0,80764.0,,,
2025-05-10 10:10:00,,,81526.0,,,,
2025-05-10 10:20:00,,,81855.0,,,,
2025-05-10 10:30:00,,,82246.0,,,,
2025-05-10 10:40:00,,,82765.0,,,,
2025-05-10 10:50:00,,,83257.0,,,,
2025-05-10 11:00:00,,,84119.0,81815.0,,,
2025-05-10 11:10:00,,,85258.0,,,,
2025-05-10 11:20:00,,,86542.0,,,,
2025-05-10 11:30:00,,,87999.0,,,,
2025-05-10 11:40:00,,,89700.0,,,,
2025-05-10 11:50:00,,,91590.0,,,,
2025-05-10 12:00:00,,,93053.0,82835.0,,,
2025-05-10 12:10:00,,,94841.0,,,,
2025-05-10 12:20:00,,,96693.0,,,,
2025-05-10 12:30:00,,,98825.0,,,,
2025-05-10 12:40:00,,,100975.0,,,,
2025-05-10 12:50:00,,,102943.0,,,,
2025-05-10 13:00:00,,,104868.0,83841.0,,,
2025-05-10 13:10:00,,,106879.0,,,,
2025-05-10 13:20:00,,,108765.0,,,,
2025-05-10 13:30:00,,,110827.0,,,,
2025-05-10 13:40:00,,,112609.0,,,,
2025-05-10 13:50:00,,,114273.0,,,,
2025-05-10 14:00:00,,,115428.0,84793.0,,,
2025-05-10 14:10:00,,,116356.0,,,,
2025-05-10 14:20:00,,,117462.0,,,,
2025-05-10 14:30:00,,,118644.0,,,,
2025-05-10 14:40:00,,,119641.0,,,,
2025-05-10 14:50:00,,,120315.0,,,,
2025-05-10 15:00:00,,,120516.0,85714.0,,,
2025-05-10 15:10:00,,,120769.0,,,,
2025-05-10 15:20:00,,,120958.0,,,,
2025-05-10 15:30:00,,,121025.0,,,,
2025-05-10 15:40:00,,,120966.0,,,,
2025-05-10 15:50:00,,,120599.0,,,,
2025-05-10 16:00:00,,,119958.0,86610.0,,,
2025-05-10 16:10:00,,,119187.0,,,,
2025-05-10 16:20:00,,,118040.0,,,,
2025-05-10 16:30:00,,,117114.0,,,,
2025-05-10 16:40:00,,,116145.0,,,,
2025-05-10 16:50:00,,,115310.0,,,,
2025-05-10 17:00:00,,,114304.0,87428.0,,,
2025-05-10 17:10:00,,,112937.0,87428.0,,,
2025-05-10 17:20:41,,"179,1",,,,,
2025-05-10 17:20:41,199,"179,1",,,,,
